1958
303.00 385.00 0.00 1.00
302.00 384.00 0.00 1.00
302.00 383.00 0.00 1.00
302.00 382.00 0.00 1.00
302.00 381.00 0.00 1.00
302.00 380.00 0.00 1.00
302.00 379.00 0.00 1.00
302.00 378.00 0.00 1.00
302.00 377.00 0.00 1.00
302.00 376.00 0.00 1.00
302.00 375.00 0.00 1.00
302.00 374.00 0.00 1.00
302.00 373.00 0.00 1.00
302.00 372.00 0.00 1.00
302.00 371.00 0.00 1.00
302.00 370.00 0.00 1.00
301.00 369.00 0.00 1.00
301.00 368.00 0.00 1.00
301.00 367.00 0.00 1.00
301.00 366.00 0.00 1.00
301.00 365.00 0.00 1.00
301.00 364.00 0.00 1.00
301.00 363.00 0.00 1.00
301.00 362.00 0.00 1.00
301.00 361.00 0.00 1.00
300.00 360.00 0.00 1.00
300.00 359.00 0.00 1.00
300.00 358.00 0.00 1.00
300.00 357.00 0.00 1.00
300.00 356.00 0.00 1.00
300.00 355.00 0.00 1.00
300.00 354.00 0.00 1.00
299.00 353.00 0.00 1.00
299.00 352.00 0.00 1.00
299.00 351.00 0.00 1.00
299.00 350.00 0.00 1.00
299.00 349.00 0.00 1.00
299.00 348.00 0.00 1.00
299.00 347.00 0.00 1.00
299.00 346.00 0.00 1.00
298.00 345.00 0.00 1.00
298.00 344.00 0.00 1.00
298.00 343.00 0.00 1.00
298.00 342.00 0.00 1.00
298.00 341.00 0.00 1.00
298.00 340.00 0.00 1.00
298.00 339.00 0.00 1.00
298.00 338.00 0.00 1.00
297.00 337.00 0.00 1.00
297.00 336.00 0.00 1.00
297.00 335.00 0.00 1.00
297.00 334.00 0.00 1.00
297.00 333.00 0.00 1.00
296.00 332.00 0.00 1.00
296.00 331.00 0.00 1.00
296.00 330.00 0.00 1.00
296.00 329.00 0.00 1.00
296.00 328.00 0.00 1.00
296.00 327.00 0.00 1.00
295.00 326.00 0.00 1.00
295.00 325.00 0.00 1.00
295.00 324.00 0.00 1.00
295.00 323.00 0.00 1.00
295.00 322.00 0.00 1.00
295.00 321.00 0.00 1.00
294.00 320.00 0.00 1.00
294.00 319.00 0.00 1.00
294.00 318.00 0.00 1.00
294.00 317.00 0.00 1.00
294.00 316.00 0.00 1.00
293.00 315.00 0.00 1.00
293.00 314.00 0.00 1.00
293.00 313.00 0.00 1.00
293.00 312.00 0.00 1.00
293.00 311.00 0.00 1.00
292.00 310.00 0.00 1.00
292.00 309.00 0.00 1.00
292.00 308.00 0.00 1.00
292.00 307.00 0.00 1.00
292.00 306.00 0.00 1.00
291.00 305.00 0.00 1.00
291.00 304.00 0.00 1.00
291.00 303.00 0.00 1.00
291.00 302.00 0.00 1.00
291.00 301.00 0.00 1.00
291.00 300.00 0.00 1.00
290.00 299.00 0.00 1.00
290.00 298.00 0.00 1.00
290.00 297.00 0.00 1.00
290.00 296.00 0.00 1.00
289.00 295.00 0.00 1.00
289.00 294.00 0.00 1.00
289.00 293.00 0.00 1.00
289.00 292.00 0.00 1.00
289.00 291.00 0.00 1.00
288.00 290.00 0.00 1.00
288.00 289.00 0.00 1.00
288.00 288.00 0.00 1.00
288.00 287.00 0.00 1.00
287.00 286.00 0.00 1.00
287.00 285.00 0.00 1.00
287.00 284.00 0.00 1.00
287.00 283.00 0.00 1.00
287.00 282.00 0.00 1.00
286.00 281.00 0.00 1.00
286.00 280.00 0.00 1.00
286.00 279.00 0.00 1.00
286.00 278.00 0.00 1.00
285.00 277.00 0.00 1.00
285.00 276.00 0.00 1.00
285.00 275.00 0.00 1.00
285.00 274.00 0.00 1.00
284.00 273.00 0.00 1.00
284.00 272.00 0.00 1.00
284.00 271.00 0.00 1.00
284.00 270.00 0.00 1.00
283.00 269.00 0.00 1.00
283.00 268.00 0.00 1.00
283.00 267.00 0.00 1.00
283.00 266.00 0.00 1.00
282.00 265.00 0.00 1.00
282.00 264.00 0.00 1.00
282.00 263.00 0.00 1.00
281.00 262.00 0.00 1.00
281.00 261.00 0.00 1.00
281.00 260.00 0.00 1.00
281.00 259.00 0.00 1.00
280.00 258.00 0.00 1.00
280.00 257.00 0.00 1.00
280.00 256.00 0.00 1.00
279.00 255.00 0.00 1.00
279.00 254.00 0.00 1.00
279.00 253.00 0.00 1.00
278.00 252.00 0.00 1.00
277.00 251.00 0.00 1.00
276.00 251.00 0.00 1.00
275.00 250.00 0.00 1.00
276.00 250.00 0.00 1.00
162.00 168.00 0.00 1.00
163.00 167.00 0.00 1.00
164.00 166.00 0.00 1.00
301.00 360.00 0.00 1.00
288.00 286.00 0.00 1.00
361.00 222.00 0.00 1.00
421.00 222.00 0.00 1.00
289.00 388.00 0.00 1.00
289.00 290.00 0.00 1.00
405.00 232.00 0.00 1.00
156.00 178.00 0.00 1.00
463.00 273.00 0.00 1.00
404.00 230.00 0.00 1.00
271.00 224.00 0.00 1.00
392.00 209.00 0.00 1.00
266.00 215.00 0.00 1.00
278.00 251.00 0.00 1.00
409.00 240.00 0.00 1.00
137.00 254.00 0.00 1.00
265.00 213.00 0.00 1.00
123.00 297.00 0.00 1.00
451.00 248.00 0.00 1.00
450.00 246.00 0.00 1.00
422.00 220.00 0.00 1.00
183.00 149.00 0.00 1.00
143.00 222.00 0.00 1.00
288.00 384.00 0.00 1.00
157.00 176.00 0.00 1.00
160.00 171.00 0.00 1.00
294.00 315.00 0.00 1.00
136.00 258.00 0.00 1.00
462.00 270.00 0.00 1.00
158.00 174.00 0.00 1.00
292.00 305.00 0.00 1.00
147.00 204.00 0.00 1.00
111.00 316.00 0.00 1.00
140.00 240.00 0.00 1.00
69.00 323.00 0.00 1.00
122.00 299.00 0.00 1.00
439.00 228.00 0.00 1.00
300.00 353.00 0.00 1.00
242.00 173.00 0.00 1.00
280.00 346.00 0.00 1.00
379.00 211.00 0.00 1.00
444.00 236.00 0.00 1.00
280.00 255.00 0.00 1.00
267.00 217.00 0.00 1.00
461.00 267.00 0.00 1.00
261.00 204.00 0.00 1.00
403.00 228.00 0.00 1.00
165.00 164.00 0.00 1.00
290.00 295.00 0.00 1.00
443.00 234.00 0.00 1.00
413.00 244.00 0.00 1.00
114.00 312.00 0.00 1.00
408.00 238.00 0.00 1.00
118.00 306.00 0.00 1.00
264.00 211.00 0.00 1.00
227.00 157.00 0.00 1.00
124.00 295.00 0.00 1.00
116.00 309.00 0.00 1.00
273.00 225.00 0.00 1.00
268.00 219.00 0.00 1.00
297.00 332.00 0.00 1.00
287.00 281.00 0.00 1.00
219.00 151.00 0.00 1.00
282.00 262.00 0.00 1.00
398.00 218.00 0.00 1.00
119.00 304.00 0.00 1.00
431.00 218.00 0.00 1.00
305.00 200.00 0.00 1.00
344.00 209.00 0.00 1.00
